40712:17,866,99642,302,654,76,616,58,361,238
40727:866,17,302,654,76,616,58,8,84,29
40750:17,59514,302,654,76,616,58,8,669,866
40761:17,10785,302,654,76,15470,4541,616,58,8
40782:510,5998,803,17,9077,13273,302,654,76,616
40789:2937,17,6129,5655,302,654,76,616,7849,58
40790:17,9095,14966,302,654,76,616,33925,58,7627
40801:17,302,654,76,616,58,8,866,84,29
40852:17,34647,302,654,76,616,58,8,866,84
40864:17,302,654,76,616,58,8,866,84,29
40905:4686,17,302,654,76,616,58,8,866,84
40924:17,302,654,76,616,58,8,84,29,650
40926:2492,17,302,654,76,616,58,8,866,84
40952:17,302,654,76,616,58,8,866,84,29
40960:17,302,654,76,616,58,8,84,29,5565
41019:17,302,654,76,616,58,8,866,84,29
41025:6294,17,302,654,76,616,58,8,866,84
41027:709,17,1631,302,1890,3326,654,76,616,58
41055:17,302,654,76,616,58,7426,15100,8,866
41077:4204,17,302,654,76,616,58,8,866,84
41080:17,302,654,76,616,58,8,866,84,29
41089:17,5634,302,654,76,750,616,58,1329,8
41119:17,302,654,76,616,58,8,669,866,84
41128:17,302,654,76,616,58,8,866,84,29
41147:1164,4880,2008,17,866,302,21696,654,76,616
41153:6503,17,302,654,76,616,58,8,84,29
41159:44,17,302,654,76,616,58,8,84,29
41174:17,7268,302,16361,18920,654,76,616,39399,58
41176:96,17,302,654,76,616,58,8,866,84
41181:17,302,654,76,616,58,8,866,84,29
41184:17,302,654,76,616,58,8,866,84,29
41226:17,302,654,76,616,58,8,866,84,29
41227:1102,239,3,1762,726,254,2868,395,1567,837
41237:17,64191,302,654,76,616,58,8,866,84
41253:15,17,302,654,76,616,58,8,866,84
41261:17,302,654,76,616,58,8,866,84,29
41286:17,302,654,76,616,58,8,669,866,84
41297:17,302,654,76,616,58,8,84,29,650
41300:17,302,654,76,616,58,8,866,84,29
41301:53529,17,302,654,76,616,58,8,669,866
41302:76,17,302,654,616,58,8,866,84,29
41310:17,302,654,76,616,58,8,84,29,650
41337:25636,17,302,654,76,616,58,8,866,84
41399:1239,17,302,654,76,616,58,8,84,29
41401:17,302,654,76,616,58,8,866,84,29
41402:17,5624,302,654,76,3328,616,58,8,866
41410:17,73797,302,654,76,616,58,8,866,84
41424:1140,194,1277,17,204,10012,2062,302,2454,7578
41430:17,302,81,654,76,226,616,58,8,866
41462:15111,17,302,654,76,616,58,8,866,84
41464:17,302,654,76,616,58,8,866,84,29
41465:6304,17,302,654,76,616,58,8,866,84
41483:289,101,554,1804,4174,73,530,2469,1313,4669
41484:16675,17,302,654,76,616,58,8,866,84
41485:3137,17,302,654,76,616,58,8,84,29
41493:669,17,302,654,76,616,58,8,866,84
41508:17,302,654,76,616,58,8,866,84,29
41509:17,302,654,76,616,58,8,866,84,29
41510:17,302,654,5356,76,616,58,8,84,29
41575:9417,1147,7491,15720,17,3211,1740,14226,12223,19962
41681:17,302,654,76,616,58,8,866,84,29
41683:4354,17,866,302,654,76,616,58,361,238
41703:17,302,654,76,6700,616,58,8,84,29
41792:901,1126,179,3841,4187,834,7006,3527,2085,12872
41813:17,302,654,76,616,58,8,84,29,650
41814:3107,17,10687,302,654,76,616,58,8,866
41816:2703,17,302,654,76,616,58,8,866,84
41820:17,302,654,76,616,58,8,866,84,29
41846:32,1109,96,209,3680,543,17,3546,5346,5414
41859:17,302,654,76,616,58,8,866,84,29
41871:17,8882,302,654,76,616,58,8,866,84
41886:17,302,654,76,616,58,8,866,84,29
41888:17,75131,302,654,76,616,58,8,866,84
41901:17,302,654,76,616,58,8,669,866,84
41910:17,302,654,76,616,58,8,866,84,29
41944:6759,32,96,209,855,17,3680,543,302,3546
41947:17,302,654,76,616,58,8,866,84,29
41975:17,6774,302,654,76,616,58,8,866,84
41979:12720,17,302,654,76,616,58,8,866,84
42005:17,302,654,76,616,58,8,866,84,29
42030:17,302,654,76,616,58,8,84,29,650
42033:3184,6916,17,1388,5812,6094,17403,866,1346,2861
42040:21684,17,302,654,76,616,58,8,866,84
42045:5101,17,302,654,76,616,58,8,866,84
42086:546,4068,17,866,302,654,76,616,58,238
42105:17,302,654,76,616,58,8,866,84,29
42157:17,302,654,76,616,58,24599,8,669,866
42174:7178,17,302,654,76,616,58,8,84,29
42179:398,17,302,2447,654,76,616,58,24211,4941
42184:17,302,654,76,616,58,8,866,84,29
42193:17,866,302,654,76,616,58,361,238,8
42229:17,302,654,76,616,58,8,866,84,29
42238:2703,17,302,654,76,616,58,8,866,84
42270:866,17,302,654,76,616,58,8,84,29
42278:17,302,654,76,616,58,8,866,84,29
42309:17,302,654,76,616,58,8,866,84,29
42310:5287,245,5117,4487,5145,4793,17,24568,3086,3482
42313:866,17,302,654,76,616,58,8,84,29
42365:1089,17,302,654,76,616,58,8,84,526
42436:17,2484,302,654,76,616,58,16084,8,6242
42461:17,1876,302,654,76,616,58,8,84,32755
42462:17,302,654,76,616,58,8,866,84,29
42470:17,68417,302,654,76,616,58,8,866,84
42490:1164,13889,4880,2008,17,302,654,76,616,58
42495:17,302,654,76,616,58,8,84,29,650
42500:1205,827,3977,17,3618,302,4991,497,654,76
42556:719,17,302,654,76,616,58,8,866,84
42568:5363,17,866,302,654,76,616,58,361,26519
42571:17,302,654,76,616,58,8,84,29,650
42583:1730,5097,3568,17,890,866,4743,302,654,76
42590:239,3,726,2868,395,1567,837,2361,5025,6284
42622:17,866,77204,302,654,76,616,58,361,238
42625:3039,17,302,654,76,616,58,8,866,84
42651:17,302,654,76,616,58,8,866,84,29
42654:50414,17,302,654,76,616,58,8,84,29
42697:17,1758,302,654,76,616,58,7426,15100,8
42698:14593,2632,17,13194,3709,14048,302,30736,13534,654
42699:44,17,302,654,76,616,58,8,866,84
42700:17,302,654,76,616,58,8,84,29,650
42703:17,81,302,654,76,226,616,58,8,866
42775:17,302,654,76,616,58,8,866,84,29
42790:6141,17,302,654,76,616,58,8,866,84
42824:17,302,5702,654,76,616,58,8,84,29
42829:17,302,654,76,616,58,8,84,29,650
42833:4308,17,302,654,76,616,58,8,866,84
42864:17,302,654,76,616,58,8,866,84,29
42865:17,302,654,76,616,58,8,866,84,29
42876:138,859,2618,1832,449,380,1622,4048,17,5581
42919:17,302,654,76,616,58,8,866,84,29
42945:17,866,302,654,76,616,58,361,238,8
42959:2265,17,6387,302,62347,654,76,616,58,22507
42976:224,17,302,654,76,616,58,8,866,84
42989:356,17,302,654,76,616,58,8,84,29
43012:17,28536,302,654,76,616,1243,58,8,84
43049:17,302,654,76,616,58,8,866,84,29
43069:7048,873,431,2583,481,571,1339,4107,17,21380
43078:17,866,302,654,76,616,58,361,238,8
43088:11626,17,302,654,76,616,58,8,866,84
43094:1549,1578,17,302,654,76,616,58,8,84
43140:17,302,654,76,616,58,8,866,84,29
43178:17,302,654,76,616,58,8,866,84,29
43198:866,17,302,654,76,616,58,8,84,29
43217:238,17,302,654,76,616,58,8,866,84
43259:866,17,302,654,76,616,58,8,84,29
43267:17,302,654,76,616,58,8,84,12427,29
43284:17,302,654,76,616,58,8,84,29,650
43295:17,302,654,76,616,58,8,866,84,29
43313:17,302,654,76,616,58,8,866,84,29
43316:7153,17,302,654,76,616,58,8,866,84
43319:17,66573,302,654,76,616,58,8,866,84
43344:29,3234,749,1476,495,692,4025,17,16288,14617
43359:302,3234,749,1476,495,692,4025,17,16288,14617
43372:17,302,654,76,616,58,8,866,84,29
43386:17,302,654,76,616,58,8,84,29,650
43411:36370,17,302,654,76,616,58,8,866,84
43412:17,302,654,76,616,58,8,84,29,650
43470:10408,17,302,654,76,616,58,8,866,84
43480:17,302,654,76,616,58,8,866,84,29
43483:356,238,776,10075,17,20850,6766,12379,302,654
43505:17,302,654,76,616,58,8,669,866,84
43518:17,302,654,76,616,58,8,866,84,29
43530:34228,17,302,654,76,616,58,8,84,29
43537:17,302,654,76,616,58,8,866,84,29
43550:17,866,302,654,76,616,58,361,238,8
43557:16531,17,302,654,76,616,58,8,866,84
43565:17,302,654,76,616,58,8,84,29,650
43592:239,3,726,2868,395,1567,837,2361,5025,302
43598:17,302,654,76,616,58,8,866,84,29
43635:302,3234,749,1476,495,692,4025,17,16288,14617
43636:6916,17,5812,17403,866,302,654,76,616,58
43654:17,302,654,76,616,58,8,866,84,29
43681:2379,17,81,302,654,76,226,616,58,28464
43721:17,302,654,76,616,58,8,84,29,20072
43729:17,302,654,76,616,58,8,866,84,29
43748:17,239,3,726,395,1567,837,2361,5025,302
43749:17,302,654,76,616,58,8,866,84,29
43766:6901,2139,4880,2008,17,302,21696,654,76,616
43799:20224,17,302,654,76,616,58,8,866,84
43829:17,302,654,76,616,58,8,866,84,29
43844:17,80618,302,654,76,616,58,8,866,84
43865:5545,5184,5254,17,302,654,76,616,58,8
43914:116,17,302,654,76,616,58,8,84,29
43927:17,302,654,76,616,58,8,866,84,29
43933:1749,6304,20881,17,32166,16217,302,654,76,616
43934:17,302,654,76,616,58,8,84,29,650
43955:200,17,302,654,76,616,58,8,866,84
43956:17,302,654,76,616,58,8,669,866,84
43977:1682,17,302,654,76,616,58,8,866,84
43999:866,17,302,654,76,616,58,8,84,29
44005:899,1119,48,2162,496,472,470,4008,6450,594
44009:17,239,3,726,2868,395,1567,2361,5025,302
44010:176,17,302,654,76,616,58,8,866,84
44053:74638,17,302,654,76,616,58,8,866,84
44096:17,302,654,76,616,58,8,866,84,29
44097:17,302,654,76,616,1986,58,8,866,84
44135:669,17,302,654,76,616,58,8,866,84
44151:17,302,654,76,616,58,8,84,29,650
44162:17,302,654,76,616,58,8,866,84,29
44165:224,17,302,654,76,616,58,8,866,84
44176:899,1119,48,1187,496,594,17,812,302,3046
44179:17,302,654,76,616,58,8,866,84,29
44238:17,302,654,76,616,58,8,84,29,650
44257:3176,17,302,654,76,616,58,8,866,84
44263:17,302,654,76,616,58,8,866,84,29
44318:17,302,654,76,616,58,8,866,84,29
44343:33230,17,866,302,654,76,616,58,361,238
44351:17,88052,302,654,76,616,58,8,866,84
44368:2687,17,866,302,654,76,616,58,361,238
44370:1102,1762,17,2570,5421,302,654,76,616,58
44416:394,294,2185,1930,17,6353,1217,2151,5239,9215
44418:10486,17,302,654,76,616,58,8,84,29
44463:285,3169,596,1703,17,5991,302,654,76,616
44484:17,302,654,76,616,58,8,866,84,29
44515:17567,17,302,654,76,616,58,8,866,84
44583:1145,17,302,654,76,616,58,8,866,84
44622:2848,17,302,654,76,616,58,8,866,84
44658:2265,17,302,654,76,616,58,8,866,84
44659:48650,17,302,654,76,616,58,8,866,84
44728:866,17,302,654,76,616,58,8,84,29
44740:29159,17,302,654,76,616,58,8,866,84
44758:17,302,654,76,616,58,8,866,84,29
44787:546,4068,17,866,302,654,76,616,58,238
44797:394,294,1001,3429,2185,1930,17,6353,1217,2151
44958:429,17,302,654,76,616,58,8,84,29
44964:1677,17,7031,866,7736,302,654,76,616,58
44965:17,9021,302,654,76,616,58,8,866,84
45009:17,302,654,76,616,58,8,84,29,650
45016:17,302,654,76,616,58,8,84,29,650
45054:17,302,654,76,616,58,8,84,29,650
45063:17,302,654,76,616,58,8,866,84,29
45069:17,302,654,76,616,58,8,669,866,84
45101:17,302,654,76,616,58,8,866,84,29
45129:2848,17,302,654,76,616,58,8,866,84
45133:14885,17,302,654,76,616,58,8,866,84
45159:17,55480,302,654,76,616,58,8,84,29
45178:3584,17,302,654,76,616,58,8,866,84
45250:6293,17,302,654,76,616,58,8,866,84
45255:17,866,97024,302,654,76,616,58,361,238
45261:17,302,654,76,616,58,8,84,29,650
45275:2337,1937,44,17,302,654,76,616,58,8
45284:17,302,654,76,616,58,8,866,84,29
45293:17,302,654,76,616,58,8,84,29,650
45294:289,101,554,1804,4174,73,530,2469,1313,4669
45298:17,302,654,76,616,58,8,866,84,29
45323:17,110600,302,654,76,616,58,8,866,84
45331:17,302,654,76,616,58,8,669,866,84
45341:17,302,654,76,616,58,8,84,29,650
45346:49241,17,302,654,76,616,58,8,866,84
45353:17,866,302,654,76,616,58,361,238,8
45414:743,17,302,654,76,616,58,8,84,29
45437:17,81,302,654,76,226,616,58,8,866
45443:17,866,302,654,76,616,58,361,238,8
45510:17,302,654,76,616,58,8,866,84,29
45518:254,7194,4932,17,302,654,76,616,58,17934
45542:17,302,654,76,616,58,8,866,84,29
45550:17,302,654,76,616,58,8,866,84,29
45564:2405,17,302,654,76,616,58,8,866,84
45605:10039,5097,3568,17,890,866,4743,302,654,76
45643:17,302,654,76,616,58,8,866,84,29
45663:302,239,3234,749,1476,3,495,726,692,2868
45697:7680,17,302,654,76,616,58,8,669,866
45717:17,42060,302,654,76,616,58,8,84,29
45741:17,302,654,76,616,58,8,669,866,84
45758:2636,17,302,654,76,616,58,8,866,84
45762:17,302,654,76,616,58,8,866,84,29
45811:1435,17,302,654,76,616,58,8,866,84
45815:289,101,554,1804,4174,73,530,2469,1561,1313
45825:17,302,654,76,616,58,8,84,29,650
45833:17,302,654,76,616,58,8,866,84,29
45843:17,302,5022,5729,10295,654,76,616,58,10749
45865:17,302,654,76,616,58,8,866,84,29
45868:17,302,654,76,616,58,8,84,29,650
45870:2675,17,302,654,76,616,58,8,866,84
45884:17,302,654,76,616,58,8,84,29,650
45903:18580,17,302,654,76,616,58,8,866,84
45909:4328,4499,730,17,2538,3292,12066,5413,1162,302
45910:17,33547,302,654,76,616,58,8,866,84
45936:17,10503,866,302,654,76,616,58,361,238
45989:17,302,654,76,616,58,8,866,84,29
45998:57192,17,302,654,76,616,58,8,84,29
46008:17,302,654,76,616,58,8,866,84,29
46039:298,17,302,654,76,616,58,8,866,84
46050:3191,17,302,654,76,616,58,8,866,84
46072:239,3,726,2868,395,1567,837,2361,1091,5025
46084:138,449,521,380,1622,4048,5581,2163,1510,2700
46104:17,302,654,76,616,58,8,866,84,29
46105:1003,17,5693,6906,302,654,76,616,58,8
46120:1139,17,302,654,9681,76,616,58,8,866
46163:1362,17,302,654,76,13646,616,58,8,84
46180:17,302,654,76,616,58,8,866,84,29
46195:17,866,302,654,76,616,58,361,238,8
46217:17,63869,302,654,76,616,58,8,866,84
46253:17,302,654,76,616,58,8,84,29,650
46315:17,302,654,76,616,1986,58,8,866,84
46334:29,3234,749,1476,495,692,4025,17,16288,14617
46337:17,302,654,76,616,58,8,866,84,29
46368:17,25913,302,654,76,616,58,8,866,84
46369:17,302,654,76,616,58,8,866,84,29
46391:7680,17,302,654,76,616,58,8,866,84
46453:17,302,654,76,616,58,8,866,84,29
46463:17,302,654,76,616,58,8,84,29,650
46473:17,302,2447,654,76,616,58,3829,4941,24211
46483:254,7194,4932,17,302,654,76,616,58,361
46489:224,17,302,654,76,616,58,8,84,29
46513:31214,17,302,654,76,616,58,8,866,84
46528:17,302,654,76,226,616,58,8,866,84
46551:2897,17,302,654,76,616,58,8,84,29
46558:17,866,302,654,76,616,58,361,238,8
46560:508,94,1382,3250,3288,1065,1881,165,13838,3093
46562:17,302,654,76,616,58,8,866,84,29
46570:2513,17,302,654,76,616,58,8,866,84
46650:12952,17,302,654,76,616,58,8,866,84
46702:17,302,654,76,616,58,8,866,84,29
46718:6559,17,302,654,76,616,58,8,669,866
46735:17,302,654,76,616,58,8,866,84,29
46767:669,17,302,654,76,616,58,8,866,84
46820:470,17,302,654,76,616,58,8,866,84
46831:6381,17,302,654,76,616,58,8,866,84
46837:89504,17,302,654,76,616,58,8,866,84
46872:17,302,654,76,616,58,8,866,84,29
46895:22708,17,302,654,76,616,58,8,866,84
46960:17,302,654,76,616,58,8,866,84,29
46975:500,17,866,302,654,76,616,58,361,238
46983:2139,4880,2008,17,302,21696,654,252,76,616
46988:1302,17,302,654,76,616,58,8,866,84
47011:17,866,302,654,76,616,58,361,238,8
47024:17,302,654,76,616,58,8,866,84,29
47122:17,302,654,76,616,58,8,866,84,29
47144:3176,17,302,654,76,616,58,8,866,84
47247:17,302,654,76,616,58,8,866,84,29
47248:17,302,654,76,616,58,8,866,84,29
47294:17,302,654,76,616,58,8,866,84,29
47310:8860,9783,17,2460,302,654,2664,76,616,58
47345:8447,17,302,654,76,616,58,8,84,29
47366:17,302,654,76,616,58,8,84,29,650
47386:17,302,654,76,616,58,8,866,84,29
47423:17,6434,302,654,76,616,58,8,84,29
47470:17,302,654,76,616,58,8,866,84,29
47479:17,302,654,76,616,58,8,866,84,29
47486:17,302,654,76,616,58,8,866,84,34035
47511:17,302,654,76,616,58,8,866,84,29
47539:68549,17,302,654,76,616,58,8,866,84
47562:17282,17,302,654,76,616,58,8,84,29
47568:302,17,654,76,616,58,8,866,84,29
47579:866,17,302,654,76,616,58,8,84,29
47584:2185,17,302,654,76,616,58,12182,8,84
47588:22569,17,302,654,76,616,58,8,866,84
47653:17,302,654,76,616,58,8,866,84,29
47659:17,302,654,76,616,58,8,866,84,29
47692:415,17,302,654,76,616,58,8,866,84
47703:6379,17,302,654,76,616,58,8,866,84
47705:30196,17,302,654,76,616,58,8,866,84
47721:17,302,654,76,616,58,8,866,84,29
47747:17,302,654,76,616,58,8,669,866,84
47766:17,866,45202,302,654,76,616,58,361,238
47815:17,302,654,76,616,58,8,866,84,29
47829:17,302,654,76,616,58,8,866,84,29
47834:17,19291,302,654,76,616,58,8,866,84
47851:4083,17,302,654,76,616,58,8,84,29
47853:2703,17,302,654,76,616,58,8,866,84
47857:14003,17,302,654,76,616,58,8,866,84
47858:17,35521,302,654,76,616,58,8,866,84
47883:17,302,654,76,616,58,8,866,84,29
47909:17,302,654,76,616,58,8,84,29,31906
47913:17,302,654,76,616,58,8,866,84,29
47973:17,302,654,76,616,58,8,866,84,29
47991:8199,17,302,654,76,616,58,8,866,84
47992:2703,17,302,654,76,616,58,8,866,84
47993:17,302,654,76,616,58,8,866,84,29
47994:2757,17,302,654,76,616,58,8,866,84
48158:40152,17,302,654,76,616,58,8,866,84
48195:4616,17,302,654,76,616,58,8,866,84
48221:17,302,654,76,616,58,8,84,29,650
48260:3367,17,302,654,76,616,58,8,866,84
48276:899,48,1187,496,472,594,17,812,302,3046
48307:1825,17,302,654,76,616,58,8,866,84
48308:826,17,302,654,76,616,58,8,866,84
48345:3176,17,302,654,76,616,58,8,866,84
48346:963,17,302,654,76,616,58,8,866,84
48365:17,302,654,76,616,58,8,866,84,29
48399:3137,17,302,654,76,616,58,8,866,84
48406:39351,17,302,654,76,616,58,8,866,84
48414:119,6527,17,4012,5395,9160,410,302,11503,654
48431:2848,17,302,654,76,616,58,8,866,84
48465:2703,17,302,654,76,616,58,8,866,84
48466:294,17,302,654,76,616,58,8,866,84
48480:17,302,654,76,616,58,8,866,84,29
48509:17,302,654,76,616,58,8,866,84,29
48542:17,302,654,76,616,58,8,866,84,29
48549:3730,5553,3162,17,3028,2734,302,76,11053,9003
48593:3177,17,302,654,76,616,58,8,866,84
48621:17,302,654,76,616,58,8,866,84,29
48643:52586,17,302,654,76,616,58,8,866,84
48668:17,10348,8345,741,302,22420,29000,654,13581,76
48680:17,866,302,654,76,616,58,361,238,8
48722:76,5022,17,5729,10295,10749,302,654,13931,616
48757:17,302,654,76,616,58,8,866,84,29
48758:4308,17,302,654,76,616,58,8,866,84
48837:17,302,654,76,616,58,5099,8,866,84
48935:12022,17,302,654,76,616,58,8,866,84
48954:17,63446,302,654,76,616,58,8,866,84
49030:17,302,654,76,616,58,8,866,84,29
49035:17,302,654,76,616,58,8,84,29,650
49063:17,302,654,76,616,58,8,866,84,29
49093:866,17,302,654,76,616,58,8,84,29
49112:17,302,654,76,616,58,8,84,29,650
49124:431,17,302,654,76,616,58,8,866,84
49227:14500,17,302,654,76,616,58,8,866,84
49370:18536,17,302,654,76,616,58,8,866,84
49399:17,21485,302,654,76,616,58,8,866,84
49438:24848,17,302,654,76,616,58,8,866,84
49450:429,17,1876,302,654,76,616,58,8,84
49631:17,302,654,76,616,58,8,866,84,29
49639:17,24633,302,654,76,616,58,8,866,84
49643:5328,17,302,654,76,616,58,8,669,866
49664:17,302,654,76,616,58,7426,15100,8,866
49684:1444,17,10640,215,12023,302,654,76,7917,616
49809:10333,17,302,654,76,616,58,8,866,84
49867:17,866,302,654,76,616,58,361,238,8
49872:17,302,654,76,616,58,8,866,84,29
49906:17,302,654,76,616,58,8,866,84,29
49916:254,7194,4932,17,302,654,76,616,58,361
49926:1651,17,302,654,76,616,58,8,866,84
49960:17,302,654,76,616,58,8,866,84,29
50007:17,302,654,76,616,58,5749,8,84,29
50020:2703,17,302,654,76,616,58,8,866,84
50021:17,302,654,76,616,58,8,866,84,29
50046:3730,5553,3162,17,3028,2734,302,76,11053,9003
50050:17,302,654,76,616,58,8,866,84,29
50064:17,302,654,76,616,58,8,866,84,29
50167:239,3,726,2868,395,1567,837,2361,5025,302
50184:17,7806,302,654,76,616,58,8,84,29
50188:7643,17,302,654,76,616,58,8,866,84
50277:17,302,654,76,616,58,8,84,29,650
50290:17,1606,12776,302,654,76,616,58,8,18360
50342:17,64093,302,654,76,616,58,8,866,84
50387:7736,17,302,654,76,616,58,8,866,84
50395:17,302,654,76,616,58,8,866,84,29
50411:861,591,1424,15583,11459,17,153,917,302,654
50508:1039,61,17,2597,302,654,16515,76,616,1708
50671:17,302,654,76,616,58,8,84,29,650
50692:17,302,654,76,616,58,8,866,84,29
50695:6926,17,302,654,76,616,58,8,866,84
50696:17,302,654,76,616,58,8,866,84,29
50702:239,3,726,2868,395,1567,837,2361,5025,302
50703:62,17,302,654,76,616,58,8,866,84
50713:46535,17,302,654,76,616,58,8,866,84
50715:17,302,654,76,616,58,8,84,29,650
50740:17,302,654,76,616,58,8,84,29,650
50796:866,17,302,654,76,616,58,8,84,29
50802:311,7622,17,8759,866,302,1547,19378,654,76
50807:17,866,302,654,76,616,58,361,238,8
50835:2139,1164,4880,17,866,302,21696,654,76,616
50846:17,2307,8586,302,81,654,76,226,616,58
50852:3969,17,302,654,76,616,58,8,866,84
50864:17,83351,302,654,76,616,58,8,866,84
50871:17,302,654,76,616,58,8,866,84,29
50916:8077,17,302,654,76,616,58,8,866,84
50952:79353,17,302,654,76,616,58,8,669,866
50965:20114,17,302,654,76,616,58,8,866,84
50972:17,302,654,76,616,58,8,84,29,650
50974:17,302,654,76,616,58,8,866,84,29
51023:1030,17,302,654,76,616,58,8,866,84
51053:14701,17,302,654,76,616,58,8,866,84
51093:17,302,654,76,616,58,8,866,84,29
51105:17,302,654,76,616,58,8,866,84,29
51132:75090,17,302,654,76,616,58,8,866,84
51195:17,100122,302,654,76,616,58,8,669,866
51293:17,302,654,76,616,58,8,84,29,650
51297:17,302,654,76,616,58,8,866,84,29
51390:669,17,302,654,76,616,58,8,866,84
51429:17,302,654,76,616,58,8,866,84,29
51479:17,302,654,76,616,58,8,866,84,29
51500:32,17,302,654,76,616,58,8,866,84
51501:17,302,654,76,616,58,8,866,84,29
51529:17,302,654,76,616,58,8,866,84,29
51535:17,302,654,76,616,58,8,866,84,29
51615:17,302,654,76,616,58,8,866,84,29
51695:97298,17,302,654,76,616,58,8,866,84
51720:17,302,654,76,616,58,8,866,84,29
51754:17,302,654,76,616,58,8,866,84,29
51833:17,302,654,76,616,58,8,866,84,29
51835:17,302,654,76,616,58,8,866,84,29
51918:2848,17,302,654,76,616,58,8,866,84
51929:17,302,654,76,616,58,8,866,84,29
52007:17,302,654,76,616,58,8,866,84,29
52031:17,302,654,76,616,58,8,669,866,84
52064:11146,17,302,654,76,616,58,8,84,29
52078:3825,17,302,654,76,616,58,8,866,84
52092:17,302,654,76,616,58,8,866,84,29
52136:669,17,302,654,76,616,58,8,866,84
52137:17,866,302,654,76,616,58,361,238,8
52140:17,93525,302,654,76,616,58,8,866,84
52145:17,302,654,76,616,58,8,866,84,29
52156:17,302,654,76,616,58,8,866,84,29
52159:17,302,654,76,616,58,8,84,29,650
52221:224,17,302,654,76,616,58,8,866,84
